id,Movie,Spoken Language
1877,96702,65
1878,16962,65
1879,34449,65
1880,89337,65
1881,121636,65
1882,282247,65
1883,213681,65
1884,281968,33
1885,9461,72
1886,82448,35
1887,86321,100
1888,85420,65
1889,59197,32
1890,162877,16
1891,13105,65
1892,241254,65
1893,8080,65
1894,259593,65
1895,28263,65
1896,94348,65
1897,49834,90
1898,125619,41
1899,249914,64
1900,7210,35
1901,47715,29
1902,25653,31
1903,29467,65
1904,288694,29
1905,11385,41
1906,254679,101
1907,13279,65
1908,2135,65
1909,8882,32
1910,20017,35
1911,126523,82
1912,105548,65
1913,43904,82
1914,64015,72
1915,197,65
1916,29043,15
1917,98339,65
1918,306323,18
1919,11535,101
1920,26955,31
1921,25994,65
1922,1647,65
1923,41689,13
1924,84030,67
1925,22447,65
1926,307081,65
1927,1678,101
1928,332741,29
1929,197696,65
1930,101330,33
1931,18493,15
1932,42170,101
1933,332759,35
1934,74505,65
1935,20364,64
1936,30780,65
1937,43471,65
1938,177043,65
1939,42726,33
1940,257716,18
1941,181456,33
1942,10873,35
1943,99242,32
1944,171308,65
1945,220154,65
1946,166621,65
1947,126418,65
1948,125727,64
1949,293271,8
1950,127812,65
1951,37725,65
1952,53472,16
1953,10391,65
1954,90563,65
1955,142966,65
1956,86980,76
1957,3520,29
1958,203819,65
1959,19495,23
1960,977,65
1961,10436,29
1962,293085,18
1963,32790,65
1964,27824,65
1965,18820,65
1966,198795,41
1967,10626,35
1968,292014,82
1969,42191,65
1970,30002,65
1971,209921,33
1972,27036,65
1973,38285,29
1974,161495,65
1975,107028,65
1976,341201,65
1977,71503,65
1978,46436,29
1979,93904,65
1980,39045,65
1981,18722,65
1982,56947,33
1983,220515,65
1984,26969,41
1985,347328,66
1986,8382,65
1987,30141,65
1988,79316,65
1989,15260,65
1990,386100,35
1991,59349,35
1992,10657,65
1993,30695,64
1994,333371,65
1995,264746,31
1996,338189,33
1997,83599,82
1998,118257,33
1999,17927,65
2000,49230,65
2001,224204,65
2002,14400,65
2003,18178,102
2004,93935,65
2005,204768,84
2006,9286,65
2007,46806,65
2008,146216,82
2009,121824,65
2010,79596,67
2011,84228,65
2012,10269,65
2013,46189,65
2014,453053,65
2015,30014,65
2016,325892,64
2017,9464,65
2018,9028,65
2019,49852,8
2020,136619,29
2021,58664,65
2022,29161,65
2023,17445,41
2024,335509,65
2025,3089,35
2026,14489,82
2027,32845,65
2028,157843,65
2029,49853,65
2030,26643,65
2031,435041,82
2032,28577,65
2033,12994,65
2034,102901,41
2035,11980,65
2036,123770,65
2037,2288,65
2038,21024,65
2039,325645,29
2040,131027,13
2041,18165,65
2042,190410,29
2043,42456,65
2044,92321,101
2045,360592,65
2046,98125,65
2047,195269,65
2048,48567,65
2049,28367,13
2050,257296,31
2051,138730,15
2052,290656,65
2053,17074,65
2054,3053,65
2055,33680,65
2056,1624,65
2057,33801,29
2058,86985,79
2059,10493,65
2060,22317,35
2061,333352,6
2062,46368,65
2063,408220,41
2064,17295,33
2065,1452,35
2066,49588,65
2067,53870,33
2068,206296,65
2069,54242,65
2070,63681,33
2071,263855,65
2072,4931,65
2073,60199,65
2074,109475,65
2075,168164,65
2076,166904,65
2077,19350,35
2078,76176,65
2079,206237,35
2080,32497,44
2081,70864,29
2082,15468,67
2083,17692,65
2084,51763,35
2085,70500,65
2086,24624,65
2087,9611,33
2088,33668,65
2089,300155,65
2090,75142,65
2091,4974,33
2092,49787,79
2093,899,15
2094,293863,65
2095,796,4
2096,62670,65
2097,302828,65
2098,15805,65
2099,45987,101
2100,184328,65
2101,19324,65
2102,209248,35
2103,128311,65
2104,82911,65
2105,508,33
2106,525,65
2107,229328,65
2108,86254,65
2109,177190,65
2110,30996,65
2111,43114,65
2112,10714,65
2113,36375,65
2114,34806,65
2115,93676,101
2116,77056,33
2117,39992,29
2118,4134,16
2119,17825,33
2120,215032,17
2121,788,65
2122,65545,82
2123,26180,65
2124,87827,32
2125,82941,65
2126,21208,33
2127,156603,65
2128,156627,33
2129,781,35
2130,16016,8
2131,26891,35
2132,135679,65
2133,71133,29
2134,410718,33
2135,42225,80
2136,115427,13
2137,259075,41
2138,10389,65
2139,11003,65
2140,83782,29
2141,217038,18
2142,82469,31
2143,45019,33
2144,26612,65
2145,206647,65
2146,24238,34
2147,14293,65
2148,241239,65
2149,146233,65
2150,130593,65
2151,118150,29
2152,10652,65
2153,6187,33
2154,61533,65
2155,271714,65
2156,21570,64
2157,17168,65
2158,49028,47
2159,28171,12
2160,22259,65
2161,18616,79
2162,74561,33
2163,48846,65
2164,205054,65
2165,20846,32
2166,99453,65
2167,73208,65
2168,12606,65
2169,14811,65
2170,356842,65
2171,46563,65
2172,443319,65
2173,320005,82
2174,32872,65
2175,11897,41
2176,1116,21
2177,14612,65
2178,173634,65
2179,38558,65
2180,21849,65
2181,356326,8
2182,379925,65
2183,147773,65
2184,99351,65
2185,30974,33
2186,28859,65
2187,34113,65
2188,21325,82
2189,13848,65
2190,44933,29
2191,64215,76
2192,15468,33
2193,93115,65
2194,26963,65
2195,10265,31
2196,3089,29
2197,126043,100
2198,154019,100
2199,12912,65
2200,14538,32
2201,165567,65
2202,21741,65
2203,47011,29
2204,14977,65
2205,114779,65
2206,203186,65
2207,55694,82
2208,313922,65
2209,132705,41
2210,74126,101
2211,74154,47
2212,73313,65
2213,369033,65
2214,68184,65
2215,338063,65
2216,20287,41
2217,163814,65
2218,91070,65
2219,76871,33
2220,92848,65
2221,11630,33
2222,457,35
2223,175739,18
2224,97794,107
2225,3114,65
2226,19809,65
2227,5767,33
2228,146315,65
2229,43904,33
2230,2487,101
2231,336811,33
2232,36140,33
2233,49929,65
2234,161024,41
2235,9451,65
2236,24921,65
2237,78461,33
2238,53689,44
2239,98870,65
2240,85469,35
2241,18044,65
2242,85735,65
2243,896,17
2244,323673,65
2245,10518,35
2246,35337,65
2247,113038,7
2248,3549,8
2249,55376,64
2250,13834,4
2251,119694,65
2252,118900,65
2253,41211,33
2254,366860,41
2255,11139,33
2256,10925,65
2257,90125,65
2258,12112,33
2259,1938,65
2260,25536,65
2261,9443,65
2262,35790,17
2263,8899,35
2264,127702,41
2265,16486,65
2266,108312,65
2267,49689,66
2268,54900,90
2269,72105,65
2270,14904,65
2271,9264,65
2272,18613,35
2273,102197,82
2274,85580,65
2275,81551,64
2276,20357,65
2277,261871,82
2278,26873,82
2279,293262,65
2280,47748,31
2281,435707,41
2282,50350,33
2283,18598,65
2284,84720,65
2285,15677,65
2286,43821,65
2287,20092,64
2288,179103,65
2289,62330,65
2290,126927,65
2291,183932,65
2292,73869,29
2293,61070,18
2294,22450,79
2295,24081,35
2296,32690,101
2297,367006,65
2298,84892,65
2299,259292,41
2300,110001,41
2301,341420,71
2302,403605,41
2303,125300,13
2304,80324,79
2305,433945,101
2306,27380,65
2307,319993,92
2308,290825,65
2309,31713,65
2310,125764,65
2311,43089,65
2312,341689,65
2313,11096,65
2314,97683,100
2315,29572,29
2316,295602,18
2317,117678,33
2318,55681,65
2319,11403,65
2320,239368,65
2321,621,65
2322,9664,33
2323,194817,65
2324,408203,18
2325,26768,65
2326,63197,65
2327,26261,65
2328,13440,33
2329,174958,35
2330,330418,71
2331,74585,33
2332,46992,65
2333,60281,65
2334,5767,65
2335,352498,65
2336,63081,76
2337,341490,27
2338,24795,41
2339,324440,35
2340,1999,99
2341,15560,65
2342,42179,65
2343,179812,65
2344,71689,65
2345,78657,33
2346,11879,65
2347,276635,65
2348,414749,65
2349,94674,16
2350,233208,65
2351,44655,41
2352,239619,65
2353,8652,31
2354,175331,104
2355,172396,65
2356,10491,35
2357,24767,65
2358,4953,65
2359,285848,65
2360,180299,101
2361,42614,65
2362,41495,65
2363,145247,35
2364,87908,2
2365,277355,65
2366,282268,65
2367,10747,65
2368,239845,65
2369,51836,65
2370,8332,35
2371,152861,43
2372,188598,33
2373,39286,41
2374,11084,16
2375,24403,65
2376,116350,33
2377,159005,65
2378,245017,33
2379,29161,8
2380,21435,33
2381,301875,65
2382,48836,65
2383,9343,35
2384,4986,65
2385,9389,33
2386,26204,41
2387,392386,65
2388,9042,67
2389,77060,82
2390,9611,65
2391,40041,65
2392,126250,29
2393,61266,82
2394,262088,65
2395,16371,31
2396,66082,33
2397,15875,65
2398,49929,33
2399,3048,65
2400,10500,35
2401,104398,15
2402,227552,65
2403,96724,65
2404,5421,29
2405,1914,35
2406,207641,65
2407,256561,65
2408,13986,64
2409,78256,65
2410,347127,65
2411,114242,35
2412,796,65
2413,317720,65
2414,86643,65
2415,294093,65
2416,5165,65
2417,90762,102
2418,42206,35
2419,58529,35
2420,15671,65
2421,42517,65
2422,23367,65
2423,81616,35
2424,211088,29
2425,19294,65
2426,155325,8
2427,15258,65
2428,50126,29
2429,80713,41
2430,24625,65
2431,40993,13
2432,43473,65
2433,88126,18
2434,331958,2
2435,52122,65
2436,47588,2
2437,41787,65
2438,29805,65
2439,332354,41
2440,493,65
2441,48770,65
2442,264397,41
2443,37633,33
2444,232672,65
2445,83562,65
2446,14217,101
2447,111398,101
2448,117730,66
2449,246218,65
2450,289225,35
2451,41703,65
2452,60551,65
2453,27417,65
2454,13468,65
2455,68472,65
2456,44741,29
2457,308024,100
2458,280030,66
2459,22007,65
2460,420743,46
2461,137614,41
2462,118397,65
2463,241258,65
2464,18111,65
2465,79435,35
2466,84249,65
2467,43499,65
2468,9959,65
2469,155426,79
2470,88557,8
2471,167424,35
2472,47120,35
2473,105210,101
2474,326285,65
2475,77338,65
2476,37581,35
2477,245692,49
2478,337104,65
2479,8010,65
2480,74950,35
2481,11302,65
2482,242382,65
2483,22279,65
2484,53860,33
2485,20301,65
2486,72096,65
2487,214209,31
2488,14683,65
2489,147829,65
2490,137193,33
2491,6081,33
2492,75233,65
2493,11035,33
2494,15213,67
2495,83587,65
2496,371459,103
2497,41852,65
2498,72419,35
2499,9835,65
2500,76544,32
2501,94725,65
2502,29572,65
2503,120280,18
2504,46326,33
2505,242835,65
2506,222216,72
2507,182097,84
2508,30308,65
2509,302036,65
2510,118293,33
2511,107976,31
2512,42641,33
2513,238985,65
2514,13667,65
2515,34577,29
2516,103938,41
2517,28061,29
2518,128111,31
2519,85699,41
2520,10389,32
2521,280690,64
2522,85424,48
2523,137381,65
2524,371462,65
2525,376660,65
2526,60488,65
2527,15163,65
2528,32067,33
2529,34774,65
2530,255343,41
2531,162056,29
2532,80220,33
2533,35639,16
2534,180162,65
2535,228647,65
2536,15577,65
2537,202337,65
2538,53805,29
2539,9352,29
2540,82040,67
2541,26644,65
2542,164558,100
2543,86828,65
2544,149515,65
2545,108822,33
2546,419430,65
2547,142115,65
2548,34899,4
2549,15807,65
2550,359105,107
2551,172457,41
2552,12103,41
2553,26469,65
2554,40826,65
2555,13576,65
2556,403450,29
2557,60623,33
2558,172520,65
2559,127521,41
2560,155096,31
2561,16876,65
2562,260030,65
2563,2503,65
2564,25473,65
2565,188858,33
2566,226632,65
2567,41969,65
2568,402446,65
2569,94568,65
2570,24424,66
2571,31428,65
2572,22256,65
2573,8358,82
2574,35977,35
2575,13972,65
2576,19430,35
2577,239619,35
2578,296344,2
2579,217923,32
2580,32168,32
2581,7549,65
2582,49588,33
2583,348673,8
2584,77534,82
2585,63333,65
2586,216363,101
2587,21451,65
2588,79892,33
2589,53459,65
2590,16539,100
2591,65958,33
2592,7551,65
2593,45610,84
2594,240913,65
2595,271234,33
2596,104700,15
2597,414453,31
2598,285,65
2599,14430,41
2600,2262,35
2601,28120,65
2602,53399,29
2603,6341,65
2604,365065,65
2605,22579,65
2606,12575,35
2607,24883,65
2608,52913,35
2609,80775,65
2610,25667,79
2611,323674,65
2612,15762,65
2613,55922,100
2614,70587,79
2615,148807,22
2616,24086,65
2617,9428,65
2618,54405,65
2619,14752,64
2620,11601,65
2621,63376,47
2622,1825,65
2623,72094,65
2624,2080,65
2625,20735,65
2626,256421,15
2627,4012,65
2628,37665,65
2629,58570,72
2630,383618,44
2631,94251,65
2632,27052,16
2633,30982,65
2634,369894,65
2635,417489,65
2636,28155,65
2637,179288,65
2638,207402,65
2639,17350,33
2640,70046,65
2641,216046,82
2642,13681,65
2643,218351,65
2644,10753,72
2645,273312,65
2646,229254,44
2647,19116,35
2648,19725,65
2649,18045,79
2650,145154,65
2651,3478,29
2652,128644,65
2653,32226,65
2654,153420,101
2655,32536,65
2656,25385,65
2657,97707,35
2658,169794,65
2659,72642,65
2660,95358,65
2661,22681,65
2662,238952,33
2663,9532,65
2664,84309,65
2665,234155,69
2666,246011,65
2667,280495,65
2668,347031,65
2669,37923,65
2670,24671,65
2671,38964,65
2672,332794,33
2673,300487,18
2674,51144,44
2675,77338,33
2676,71041,35
2677,22897,33
2678,59408,65
2679,64204,65
2680,407559,65
2681,19209,65
2682,25353,33
2683,42139,41
2684,81120,65
2685,52728,101
2686,401060,35
2687,31273,90
2688,14123,65
2689,9943,35
2690,323315,65
2691,179826,65
2692,20766,65
2693,16320,65
2694,64414,65
2695,9457,65
2696,11832,8
2697,35735,18
2698,251,65
2699,35292,65
2700,18472,65
2701,1416,41
2702,10396,41
2703,4592,65
2704,34598,65
2705,19181,44
2706,11535,82
2707,90056,15
2708,46169,33
2709,126315,41
2710,14881,41
2711,296288,100
2712,48882,82
2713,345888,31
2714,234815,41
2715,35002,65
2716,3291,65
2717,23524,65
2718,21794,65
2719,19528,35
2720,70282,33
2721,10748,65
2722,9438,65
2723,114096,65
2724,221171,48
2725,11370,13
2726,44536,65
2727,5917,65
2728,29989,61
2729,45679,65
2730,49106,35
2731,38874,100
2732,379873,29
2733,4960,65
2734,59704,29
2735,2764,16
2736,26518,65
2737,281979,65
2738,162006,101
2739,6077,33
2740,15712,65
2741,26116,82
2742,163791,2
2743,110381,62
2744,283686,65
2745,10671,29
2746,30363,33
2747,82321,65
2748,162877,65
2749,35021,79
2750,124480,41
2751,28455,65
2752,24777,65
2753,40208,65
2754,65367,65
2755,284154,103
2756,16539,16
2757,10044,72
2758,177564,33
2759,72826,101
2760,242076,65
2761,46193,65
2762,13062,65
2763,10937,65
2764,283445,65
2765,57829,65
2766,44888,65
2767,16076,48
2768,29299,35
2769,10671,65
2770,40649,65
2771,18898,65
2772,117500,33
2773,170517,65
2774,49220,84
2775,41234,65
2776,198062,65
2777,309581,65
2778,80720,65
2779,85038,29
2780,255940,65
2781,62116,33
2782,333360,65
2783,8981,65
2784,128588,65
2785,39148,101
2786,9945,80
2787,277778,65
2788,153228,65
2789,216647,35
2790,123961,65
2791,313108,31
2792,114982,33
2793,11017,33
2794,69152,35
2795,44087,65
2796,282963,65
2797,32489,41
2798,48419,101
2799,293092,18
2800,9389,65
2801,278901,65
2802,130925,65
2803,1793,65
2804,5201,65
2805,635,33
2806,310972,33
2807,25934,65
2808,35118,35
2809,9948,65
2810,405882,65
2811,46572,29
2812,42679,29
2813,51054,65
2814,15689,79
2815,35026,33
2816,17100,65
2817,70133,34
2818,38531,65
2819,52736,65
2820,51548,41
2821,14753,80
2822,110588,65
2823,398891,41
2824,277713,65
2825,46830,65
2826,18912,35
2827,81215,65
2828,102668,65
2829,93457,65
2830,38099,32
2831,277968,35
2832,12903,65
2833,2734,65
2834,254065,65
2835,1986,36
2836,36162,82
2837,9648,65
2838,362541,65
2839,15613,65
2840,14666,65
2841,9272,65
2842,335778,65
2843,44875,65
2844,117,65
2845,58133,33
2846,12573,65
2847,130278,65
2848,4703,65
2849,177714,41
2850,24993,35
2851,237672,28
2852,8371,35
2853,18447,65
2854,136743,102
2855,181454,65
2856,11307,65
2857,88036,65
2858,433086,64
2859,137357,65
2860,11058,65
2861,14226,32
2862,10235,82
2863,374614,65
2864,149117,15
2865,49398,35
2866,9343,41
2867,150338,65
2868,63401,33
2869,445993,65
2870,77246,65
2871,157424,65
2872,108582,65
2873,43828,82
2874,42132,13
2875,325803,52
2876,34205,65
2877,79151,32
2878,10972,65
2879,99738,82
2880,49920,65
2881,17657,65
2882,341174,65
2883,129851,29
2884,28320,65
2885,58244,65
2886,28571,33
2887,449674,65
2888,260522,82
2889,346838,65
2890,43158,65
2891,108,33
2892,53354,33
2893,362765,65
2894,114499,65
2895,18440,65
2896,374618,65
2897,172972,72
2898,70247,65
2899,381255,33
2900,97767,65
2901,21118,65
2902,36421,35
2903,255456,29
2904,11012,65
2905,6391,65
2906,120657,65
2907,92251,33
2908,43469,65
2909,54559,65
2910,98644,53
2911,87428,65
2912,124517,33
2913,47143,65
2914,24955,46
2915,15764,33
2916,51285,82
2917,188468,65
2918,86920,65
2919,270899,33
2920,2786,33
2921,14052,65
2922,198890,2
2923,11610,65
2924,34763,47
2925,113137,65
2926,50696,101
2927,6068,35
2928,59249,29
2929,128557,65
2930,10268,33
2931,278706,65
2932,57829,41
2933,452142,65
2934,20644,65
2935,157,65
2936,213983,41
2937,83965,33
2938,275060,65
2939,33495,29
2940,59230,65
2941,12513,33
2942,101342,100
2943,211085,65
2944,34482,65
2945,42706,29
2946,67499,16
2947,77057,101
2948,19936,41
2949,12617,65
2950,41131,66
2951,360249,93
2952,93891,101
2953,185460,65
2954,93676,65
2955,103168,65
2956,150736,33
2957,361146,100
2958,18417,65
2959,32093,41
2960,339527,65
2961,354857,65
2962,128767,82
2963,10204,64
2964,96712,101
2965,162282,29
2966,158942,13
2967,266687,65
2968,77022,65
2969,235199,65
2970,46286,65
2971,44552,34
2972,21893,65
2973,16351,65
2974,145220,35
2975,11636,65
2976,118549,65
2977,301804,65
2978,14372,65
2979,110598,65
2980,336149,65
2981,168027,65
2982,16444,65
2983,163018,2
2984,94348,35
2985,39781,65
2986,238997,65
2987,2929,15
2988,30921,65
2989,75244,65
2990,11572,35
2991,304134,91
2992,11227,41
2993,47889,65
2994,33343,65
2995,49446,65
2996,206292,41
2997,99819,41
2998,29638,65
2999,26954,29
3000,191536,9
3001,231616,65
3002,194104,65
3003,273,35
3004,267935,65
3005,2611,21
3006,177677,35
3007,77728,33
3008,124115,65
3009,73835,29
3010,10354,65
3011,104973,29
3012,339419,65
3013,43811,65
3014,24554,65
3015,80351,35
3016,348601,65
3017,121662,65
3018,25969,65
3019,131822,65
3020,8329,41
3021,58587,41
3022,634,65
3023,178595,2
3024,88557,29
3025,131898,65
